5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
06/11/2015 20:10,25,1,100
06/11/2015 20:15,24,1,100
06/11/2015 20:20,34,1,100
06/11/2015 20:25,23,1,100
06/11/2015 20:30,39,1,100
06/11/2015 20:35,31,1,100
06/11/2015 20:40,31,1,100
06/11/2015 20:45,34,1,100
06/11/2015 20:50,25,1,100
06/11/2015 20:55,25,1,100
06/11/2015 21:00,50,1,100
06/11/2015 21:05,18,1,100
06/11/2015 21:10,28,1,100
06/11/2015 21:15,21,1,100
06/11/2015 21:20,19,1,100
06/11/2015 21:25,21,1,100
06/11/2015 21:30,29,1,100
06/11/2015 21:35,23,1,100
06/11/2015 21:40,39,1,100
06/11/2015 21:45,19,1,100
06/11/2015 21:50,25,1,100
06/11/2015 21:55,23,1,100
06/11/2015 22:00,22,1,100
06/11/2015 22:05,19,1,100
06/11/2015 22:10,25,1,100
06/11/2015 22:15,23,1,100
06/11/2015 22:20,28,1,100
06/11/2015 22:25,16,1,100
06/11/2015 22:30,12,1,100
06/11/2015 22:35,15,1,100
06/11/2015 22:40,11,1,100
06/11/2015 22:45,26,1,100
06/11/2015 22:50,16,1,100
06/11/2015 22:55,12,1,100
06/11/2015 23:00,12,1,100
06/11/2015 23:05,15,1,100
06/11/2015 23:10,22,1,100
06/11/2015 23:15,12,1,100
06/11/2015 23:20,9,1,100
06/11/2015 23:25,17,1,100
06/11/2015 23:30,16,1,100
06/11/2015 23:35,12,1,100
06/11/2015 23:40,20,1,100
06/11/2015 23:45,16,1,100
06/11/2015 23:50,14,1,100
06/11/2015 23:55,17,1,100
07/11/2015 00:00,10,1,100
07/11/2015 00:05,9,1,100
07/11/2015 00:10,9,1,100
07/11/2015 00:15,12,1,100
07/11/2015 00:20,11,1,100
07/11/2015 00:25,8,1,100
07/11/2015 00:30,11,1,100
07/11/2015 00:35,16,1,100
07/11/2015 00:40,6,1,100
07/11/2015 00:45,18,1,100
07/11/2015 00:50,10,1,100
07/11/2015 00:55,10,1,100
07/11/2015 01:00,7,1,100
07/11/2015 01:05,6,1,100
07/11/2015 01:10,6,1,100
07/11/2015 01:15,4,1,100
07/11/2015 01:20,9,1,100
07/11/2015 01:25,14,1,100
07/11/2015 01:30,13,1,100
07/11/2015 01:35,10,1,100
07/11/2015 01:40,10,1,100
07/11/2015 01:45,11,1,100
07/11/2015 01:50,7,1,100
07/11/2015 01:55,9,1,100
07/11/2015 02:00,5,1,100
07/11/2015 02:05,3,1,100
07/11/2015 02:10,2,1,100
07/11/2015 02:15,7,1,100
07/11/2015 02:20,3,1,100
07/11/2015 02:25,11,1,100
07/11/2015 02:30,2,1,100
07/11/2015 02:35,5,1,100
07/11/2015 02:40,6,1,100
07/11/2015 02:45,5,1,100
07/11/2015 02:50,5,1,100
07/11/2015 02:55,7,1,100
07/11/2015 03:00,4,1,100
07/11/2015 03:05,2,1,100
07/11/2015 03:10,6,1,100
07/11/2015 03:15,1,1,100
07/11/2015 03:20,2,1,100
07/11/2015 03:25,4,1,100
07/11/2015 03:30,6,1,100
07/11/2015 03:35,4,1,100
07/11/2015 03:40,6,1,100
07/11/2015 03:45,1,1,100
07/11/2015 03:50,6,1,100
07/11/2015 03:55,2,1,100
07/11/2015 04:00,4,1,100
07/11/2015 04:05,3,1,100
07/11/2015 04:10,4,1,100
07/11/2015 04:15,4,1,100
07/11/2015 04:20,4,1,100
07/11/2015 04:25,6,1,100
07/11/2015 04:30,6,1,100
07/11/2015 04:35,1,1,100
07/11/2015 04:40,2,1,100
07/11/2015 04:45,1,1,100
07/11/2015 04:50,1,1,100
07/11/2015 04:55,7,1,100
07/11/2015 05:00,1,1,100
07/11/2015 05:05,3,1,100
07/11/2015 05:10,0,1,100
07/11/2015 05:15,1,1,100
07/11/2015 05:20,4,1,100
07/11/2015 05:25,2,1,100
07/11/2015 05:30,5,1,100
07/11/2015 05:35,2,1,100
07/11/2015 05:40,4,1,100
07/11/2015 05:45,4,1,100
07/11/2015 05:50,4,1,100
07/11/2015 05:55,5,1,100
07/11/2015 06:00,3,1,100
07/11/2015 06:05,6,1,100
07/11/2015 06:10,3,1,100
07/11/2015 06:15,6,1,100
07/11/2015 06:20,8,1,100
07/11/2015 06:25,11,1,100
07/11/2015 06:30,11,1,100
07/11/2015 06:35,12,1,100
07/11/2015 06:40,10,1,100
07/11/2015 06:45,21,1,100
07/11/2015 06:50,21,1,100
07/11/2015 06:55,21,1,100
07/11/2015 07:00,27,1,100
07/11/2015 07:05,30,1,100
07/11/2015 07:10,23,1,100
07/11/2015 07:15,32,1,100
07/11/2015 07:20,33,1,100
07/11/2015 07:25,19,1,100
07/11/2015 07:30,49,1,100
07/11/2015 07:35,27,1,100
07/11/2015 07:40,33,1,100
07/11/2015 07:45,46,1,100
07/11/2015 07:50,51,1,100
07/11/2015 07:55,47,1,100
07/11/2015 08:00,51,1,100
07/11/2015 08:05,39,1,100
07/11/2015 08:10,47,1,100
07/11/2015 08:15,58,1,100
07/11/2015 08:20,43,1,100
07/11/2015 08:25,42,1,100
07/11/2015 08:30,46,1,100
07/11/2015 08:35,37,1,100
07/11/2015 08:40,40,1,100
07/11/2015 08:45,49,1,100
07/11/2015 08:50,34,1,100
07/11/2015 08:55,44,1,100
07/11/2015 09:00,45,1,100
07/11/2015 09:05,41,1,100
07/11/2015 09:10,42,1,100
07/11/2015 09:15,34,1,100
07/11/2015 09:20,48,1,100
07/11/2015 09:25,51,1,100
07/11/2015 09:30,44,1,100
07/11/2015 09:35,41,1,100
07/11/2015 09:40,21,1,100
07/11/2015 09:45,25,1,100
07/11/2015 09:50,25,1,100
07/11/2015 09:55,23,1,100
07/11/2015 10:00,43,1,100
07/11/2015 10:05,53,1,100
07/11/2015 10:10,42,1,100
07/11/2015 10:15,34,1,100
07/11/2015 10:20,45,1,100
07/11/2015 10:25,42,1,100
07/11/2015 10:30,41,1,100
07/11/2015 10:35,40,1,100
07/11/2015 10:40,48,1,100
07/11/2015 10:45,37,1,100
07/11/2015 10:50,31,1,100
07/11/2015 10:55,25,1,100
07/11/2015 11:00,27,1,100
07/11/2015 11:05,24,1,100
07/11/2015 11:10,37,1,100
07/11/2015 11:15,22,1,100
07/11/2015 11:20,27,1,100
07/11/2015 11:25,24,1,100
07/11/2015 11:30,23,1,100
07/11/2015 11:35,20,1,100
07/11/2015 11:40,20,1,100
07/11/2015 11:45,34,1,100
07/11/2015 11:50,24,1,100
07/11/2015 11:55,25,1,100
07/11/2015 12:00,19,1,100
07/11/2015 12:05,24,1,100
07/11/2015 12:10,27,1,100
07/11/2015 12:15,23,1,100
07/11/2015 12:20,31,1,100
07/11/2015 12:25,22,1,100
07/11/2015 12:30,27,1,100
07/11/2015 12:35,23,1,100
07/11/2015 12:40,25,1,100
07/11/2015 12:45,19,1,100
07/11/2015 12:50,31,1,100
07/11/2015 12:55,25,1,100
07/11/2015 13:00,18,1,100
07/11/2015 13:05,37,1,100
07/11/2015 13:10,23,1,100
07/11/2015 13:15,20,1,100
07/11/2015 13:20,20,1,100
07/11/2015 13:25,22,1,100
07/11/2015 13:30,26,1,100
07/11/2015 13:35,26,1,100
07/11/2015 13:40,27,1,100
07/11/2015 13:45,20,1,100
07/11/2015 13:50,23,1,100
07/11/2015 13:55,28,1,100
07/11/2015 14:00,25,1,100
07/11/2015 14:05,22,1,100
07/11/2015 14:10,31,1,100
07/11/2015 14:15,24,1,100
07/11/2015 14:20,27,1,100
07/11/2015 14:25,29,1,100
07/11/2015 14:30,22,1,100
07/11/2015 14:35,25,1,100
07/11/2015 14:40,22,1,100
07/11/2015 14:45,22,1,100
07/11/2015 14:50,21,1,100
07/11/2015 14:55,21,1,100
07/11/2015 15:00,24,1,100
07/11/2015 15:05,23,1,100
07/11/2015 15:10,24,1,100
07/11/2015 15:15,22,1,100
07/11/2015 15:20,30,1,100
07/11/2015 15:25,15,1,100
07/11/2015 15:30,20,1,100
07/11/2015 15:35,23,1,100
07/11/2015 15:40,25,1,100
07/11/2015 15:45,29,1,100
07/11/2015 15:50,30,1,100
07/11/2015 15:55,24,1,100
07/11/2015 16:00,26,1,100
07/11/2015 16:05,24,1,100
07/11/2015 16:10,25,1,100
07/11/2015 16:15,20,1,100
07/11/2015 16:20,43,1,100
07/11/2015 16:25,35,1,100
07/11/2015 16:30,12,1,100
07/11/2015 16:35,25,1,100
07/11/2015 16:40,27,1,100
07/11/2015 16:45,21,1,100
07/11/2015 16:50,20,1,100
07/11/2015 16:55,24,1,100
07/11/2015 17:00,32,1,100
07/11/2015 17:05,36,1,100
07/11/2015 17:10,27,1,100
07/11/2015 17:15,26,1,100
07/11/2015 17:20,21,1,100
07/11/2015 17:25,5,1,100
07/11/2015 17:30,22,1,100
07/11/2015 17:35,27,1,100
07/11/2015 17:40,26,1,100
07/11/2015 17:45,23,1,100
07/11/2015 17:50,15,1,100
07/11/2015 17:55,10,1,100
07/11/2015 18:00,13,1,100
07/11/2015 18:05,21,1,100
07/11/2015 18:10,25,1,100
07/11/2015 18:15,25,1,100
07/11/2015 18:20,22,1,100
07/11/2015 18:25,18,1,100
07/11/2015 18:30,21,1,100
07/11/2015 18:35,11,1,100
07/11/2015 18:40,11,1,100
07/11/2015 18:45,12,1,100
07/11/2015 18:50,34,1,100
07/11/2015 18:55,25,1,100
07/11/2015 19:00,18,1,100
07/11/2015 19:05,29,1,100
07/11/2015 19:10,27,1,100
07/11/2015 19:15,34,1,100
07/11/2015 19:20,12,1,100
07/11/2015 19:25,22,1,100
07/11/2015 19:30,30,1,100
07/11/2015 19:35,20,1,100
07/11/2015 19:40,21,1,100
07/11/2015 19:45,24,1,100
07/11/2015 19:50,27,1,100
07/11/2015 19:55,33,1,100
07/11/2015 20:00,29,1,100
07/11/2015 20:05,28,1,100
07/11/2015 20:10,26,1,100
07/11/2015 20:15,22,1,100
07/11/2015 20:20,20,1,100
07/11/2015 20:25,28,1,100
07/11/2015 20:30,20,1,100
07/11/2015 20:35,14,1,100
07/11/2015 20:40,27,1,100
07/11/2015 20:45,23,1,100
07/11/2015 20:50,41,1,100
07/11/2015 20:55,31,1,100
07/11/2015 21:00,23,1,100
07/11/2015 21:05,26,1,100
07/11/2015 21:10,20,1,100
07/11/2015 21:15,32,1,100
07/11/2015 21:20,26,1,100
07/11/2015 21:25,36,1,100
07/11/2015 21:30,31,1,100
07/11/2015 21:35,14,1,100
07/11/2015 21:40,21,1,100
07/11/2015 21:45,18,1,100
07/11/2015 21:50,33,1,100
07/11/2015 21:55,28,1,100
07/11/2015 22:00,9,1,100
07/11/2015 22:05,27,1,100
07/11/2015 22:10,25,1,100
07/11/2015 22:15,22,1,100
07/11/2015 22:20,12,1,100
07/11/2015 22:25,24,1,100
07/11/2015 22:30,12,1,100
07/11/2015 22:35,9,1,100
07/11/2015 22:40,25,1,100
07/11/2015 22:45,10,1,100
07/11/2015 22:50,16,1,100
07/11/2015 22:55,16,1,100
07/11/2015 23:00,17,1,100
07/11/2015 23:05,19,1,100
07/11/2015 23:10,11,1,100
07/11/2015 23:15,17,1,100
07/11/2015 23:20,13,1,100
07/11/2015 23:25,10,1,100
07/11/2015 23:30,10,1,100
07/11/2015 23:35,9,1,100
07/11/2015 23:40,13,1,100
07/11/2015 23:45,6,1,100
07/11/2015 23:50,11,1,100
07/11/2015 23:55,9,1,100
08/11/2015 00:00,16,1,100
08/11/2015 00:05,11,1,100
08/11/2015 00:10,12,1,100
08/11/2015 00:15,5,1,100
08/11/2015 00:20,10,1,100
08/11/2015 00:25,12,1,100
08/11/2015 00:30,8,1,100
08/11/2015 00:35,11,1,100
08/11/2015 00:40,5,1,100
08/11/2015 00:45,4,1,100
08/11/2015 00:50,9,1,100
08/11/2015 00:55,5,1,100
08/11/2015 01:00,10,1,100
08/11/2015 01:05,10,1,100
08/11/2015 01:10,8,1,100
08/11/2015 01:15,10,1,100
08/11/2015 01:20,8,1,100
08/11/2015 01:25,6,1,100
08/11/2015 01:30,11,1,100
08/11/2015 01:35,7,1,100
08/11/2015 01:40,5,1,100
08/11/2015 01:45,11,1,100
08/11/2015 01:50,8,1,100
08/11/2015 01:55,10,1,100
08/11/2015 02:00,4,1,100
08/11/2015 02:05,4,1,100
08/11/2015 02:10,2,1,100
08/11/2015 02:15,1,1,100
08/11/2015 02:20,1,1,100
08/11/2015 02:25,7,1,100
08/11/2015 02:30,3,1,100
08/11/2015 02:35,2,1,100
08/11/2015 02:40,4,1,100
08/11/2015 02:45,3,1,100
08/11/2015 02:50,4,1,100
08/11/2015 02:55,4,1,100
08/11/2015 03:00,4,1,100
08/11/2015 03:05,3,1,100
08/11/2015 03:10,8,1,100
08/11/2015 03:15,3,1,100
08/11/2015 03:20,2,1,100
08/11/2015 03:25,5,1,100
08/11/2015 03:30,3,1,100
08/11/2015 03:35,2,1,100
08/11/2015 03:40,4,1,100
08/11/2015 03:45,3,1,100
08/11/2015 03:50,2,1,100
08/11/2015 03:55,8,1,100
08/11/2015 04:00,7,1,100
08/11/2015 04:05,2,1,100
08/11/2015 04:10,3,1,100
08/11/2015 04:15,2,1,100
08/11/2015 04:20,3,1,100
08/11/2015 04:25,4,1,100
08/11/2015 04:30,2,1,100
08/11/2015 04:35,1,1,100
08/11/2015 04:40,1,1,100
08/11/2015 04:45,1,1,100
08/11/2015 04:50,5,1,100
08/11/2015 04:55,5,1,100
08/11/2015 05:00,0,1,100
08/11/2015 05:05,2,1,100
08/11/2015 05:10,4,1,100
08/11/2015 05:15,3,1,100
08/11/2015 05:20,2,1,100
08/11/2015 05:25,4,1,100
08/11/2015 05:30,2,1,100
08/11/2015 05:35,5,1,100
08/11/2015 05:40,2,1,100
08/11/2015 05:45,5,1,100
08/11/2015 05:50,8,1,100
08/11/2015 05:55,3,1,100
08/11/2015 06:00,3,1,100
08/11/2015 06:05,4,1,100
08/11/2015 06:10,4,1,100
08/11/2015 06:15,5,1,100
08/11/2015 06:20,1,1,100
08/11/2015 06:25,5,1,100
08/11/2015 06:30,7,1,100
08/11/2015 06:35,11,1,100
08/11/2015 06:40,15,1,100
08/11/2015 06:45,14,1,100
08/11/2015 06:50,8,1,100
08/11/2015 06:55,14,1,100
08/11/2015 07:00,13,1,100
08/11/2015 07:05,14,1,100
08/11/2015 07:10,15,1,100
08/11/2015 07:15,24,1,100
08/11/2015 07:20,12,1,100
08/11/2015 07:25,30,1,100
08/11/2015 07:30,27,1,100
08/11/2015 07:35,18,1,100
08/11/2015 07:40,24,1,100
08/11/2015 07:45,34,1,100
08/11/2015 07:50,22,1,100
08/11/2015 07:55,28,1,100
08/11/2015 08:00,32,1,100
08/11/2015 08:05,28,1,100
08/11/2015 08:10,28,1,100
08/11/2015 08:15,32,1,100
08/11/2015 08:20,35,1,100
08/11/2015 08:25,35,1,100
08/11/2015 08:30,44,1,100
08/11/2015 08:35,28,1,100
08/11/2015 08:40,30,1,100
08/11/2015 08:45,37,1,100
08/11/2015 08:50,41,1,100
08/11/2015 08:55,31,1,100
08/11/2015 09:00,32,1,100
08/11/2015 09:05,37,1,100
08/11/2015 09:10,33,1,100
08/11/2015 09:15,31,1,100
08/11/2015 09:20,27,1,100
08/11/2015 09:25,42,1,100
08/11/2015 09:30,30,1,100
08/11/2015 09:35,39,1,100
08/11/2015 09:40,36,1,100
08/11/2015 09:45,32,1,100
08/11/2015 09:50,40,1,100
08/11/2015 09:55,43,1,100
08/11/2015 10:00,40,1,100
08/11/2015 10:05,40,1,100
08/11/2015 10:10,42,1,100
08/11/2015 10:15,25,1,100
08/11/2015 10:20,37,1,100
08/11/2015 10:25,31,1,100
08/11/2015 10:30,37,1,100
08/11/2015 10:35,31,1,100
08/11/2015 10:40,43,1,100
08/11/2015 10:45,42,1,100
08/11/2015 10:50,44,1,100
08/11/2015 10:55,42,1,100
08/11/2015 11:00,33,1,100
08/11/2015 11:05,30,1,100
08/11/2015 11:10,46,1,100
08/11/2015 11:15,29,1,100
08/11/2015 11:20,41,1,100
08/11/2015 11:25,49,1,100
08/11/2015 11:30,36,1,100
08/11/2015 11:35,40,1,100
08/11/2015 11:40,42,1,100
08/11/2015 11:45,31,1,100
08/11/2015 11:50,29,1,100
08/11/2015 11:55,46,1,100
08/11/2015 12:00,30,1,100
08/11/2015 12:05,46,1,100
08/11/2015 12:10,41,1,100
08/11/2015 12:15,39,1,100
08/11/2015 12:20,31,1,100
08/11/2015 12:25,35,1,100
08/11/2015 12:30,36,1,100
08/11/2015 12:35,41,1,100
08/11/2015 12:40,52,1,100
08/11/2015 12:45,38,1,100
08/11/2015 12:50,35,1,100
08/11/2015 12:55,52,1,100
08/11/2015 13:00,31,1,100
08/11/2015 13:05,29,1,100
08/11/2015 13:10,31,1,100
08/11/2015 13:15,18,1,100
08/11/2015 13:20,24,1,100
08/11/2015 13:25,25,1,100
08/11/2015 13:30,25,1,100
08/11/2015 13:35,18,1,100
08/11/2015 13:40,22,1,100
08/11/2015 13:45,27,1,100
08/11/2015 13:50,19,1,100
08/11/2015 13:55,20,1,100
08/11/2015 14:00,22,1,100
08/11/2015 14:05,21,1,100
08/11/2015 14:10,23,1,100
08/11/2015 14:15,25,1,100
08/11/2015 14:20,21,1,100
08/11/2015 14:25,20,1,100
08/11/2015 14:30,27,1,100
08/11/2015 14:35,21,1,100
08/11/2015 14:40,22,1,100
08/11/2015 14:45,22,1,100
08/11/2015 14:50,26,1,100
08/11/2015 14:55,20,1,100
08/11/2015 15:00,20,1,100
08/11/2015 15:05,28,1,100
08/11/2015 15:10,25,1,100
08/11/2015 15:15,23,1,100
08/11/2015 15:20,24,1,100
08/11/2015 15:25,28,1,100
08/11/2015 15:30,21,1,100
08/11/2015 15:35,23,1,100
08/11/2015 15:40,24,1,100
08/11/2015 15:45,25,1,100
08/11/2015 15:50,24,1,100
08/11/2015 15:55,30,1,100
08/11/2015 16:00,23,1,100
08/11/2015 16:05,27,1,100
08/11/2015 16:10,17,1,100
08/11/2015 16:15,21,1,100
08/11/2015 16:20,24,1,100
08/11/2015 16:25,25,1,100
08/11/2015 16:30,53,1,100
08/11/2015 16:35,35,1,100
08/11/2015 16:40,28,1,100
08/11/2015 16:45,28,1,100
08/11/2015 16:50,26,1,100
08/11/2015 16:55,28,1,100
08/11/2015 17:00,36,1,100
08/11/2015 17:05,33,1,100
08/11/2015 17:10,18,1,100
08/11/2015 17:15,8,1,100
08/11/2015 17:20,8,1,100
08/11/2015 17:25,7,1,100
08/11/2015 17:30,7,1,100
08/11/2015 17:35,3,1,100
08/11/2015 17:40,9,1,100
08/11/2015 17:45,14,1,100
08/11/2015 17:50,4,1,100
08/11/2015 17:55,14,1,100
08/11/2015 18:00,13,1,100
08/11/2015 18:05,24,1,100
08/11/2015 18:10,18,1,100
08/11/2015 18:15,13,1,100
08/11/2015 18:20,21,1,100
08/11/2015 18:25,10,1,100
08/11/2015 18:30,15,1,100
08/11/2015 18:35,10,1,100
08/11/2015 18:40,24,1,100
08/11/2015 18:45,14,1,100
08/11/2015 18:50,13,1,100
08/11/2015 18:55,22,1,100
08/11/2015 19:00,17,1,100
08/11/2015 19:05,23,1,100
08/11/2015 19:10,16,1,100
08/11/2015 19:15,25,1,100
08/11/2015 19:20,22,1,100
08/11/2015 19:25,27,1,100
08/11/2015 19:30,23,1,100
08/11/2015 19:35,17,1,100
08/11/2015 19:40,24,1,100
08/11/2015 19:45,25,1,100
08/11/2015 19:50,20,1,100
08/11/2015 19:55,15,1,100
08/11/2015 20:00,24,1,100
08/11/2015 20:05,30,1,100
08/11/2015 20:10,18,1,100
08/11/2015 20:15,27,1,100
08/11/2015 20:20,28,1,100
08/11/2015 20:25,21,1,100
08/11/2015 20:30,44,1,100
08/11/2015 20:35,36,1,100
08/11/2015 20:40,25,1,100
08/11/2015 20:45,26,1,100
08/11/2015 20:50,19,1,100
08/11/2015 20:55,31,1,100
08/11/2015 21:00,20,1,100
08/11/2015 21:05,14,1,100
08/11/2015 21:10,28,1,100
08/11/2015 21:15,27,1,100
08/11/2015 21:20,30,1,100
08/11/2015 21:25,35,1,100
08/11/2015 21:30,27,1,100
08/11/2015 21:35,21,1,100
08/11/2015 21:40,33,1,100
08/11/2015 21:45,28,1,100
08/11/2015 21:50,20,1,100
08/11/2015 21:55,22,1,100
08/11/2015 22:00,12,1,100
08/11/2015 22:05,13,1,100
08/11/2015 22:10,18,1,100
08/11/2015 22:15,19,1,100
08/11/2015 22:20,17,1,100
08/11/2015 22:25,15,1,100
08/11/2015 22:30,11,1,100
08/11/2015 22:35,21,1,100
08/11/2015 22:40,23,1,100
08/11/2015 22:45,5,1,100
08/11/2015 22:50,6,1,100
08/11/2015 22:55,13,1,100
08/11/2015 23:00,6,1,100
08/11/2015 23:05,13,1,100
08/11/2015 23:10,17,1,100
08/11/2015 23:15,13,1,100
08/11/2015 23:20,10,1,100
08/11/2015 23:25,6,1,100
08/11/2015 23:30,9,1,100
08/11/2015 23:35,9,1,100
08/11/2015 23:40,11,1,100
08/11/2015 23:45,12,1,100
08/11/2015 23:50,9,1,100
08/11/2015 23:55,13,1,100
09/11/2015 00:00,8,1,100
09/11/2015 00:05,10,1,100
09/11/2015 00:10,8,1,100
09/11/2015 00:15,4,1,100
09/11/2015 00:20,13,1,100
09/11/2015 00:25,3,1,100
09/11/2015 00:30,6,1,100
09/11/2015 00:35,10,1,100
09/11/2015 00:40,2,1,100
09/11/2015 00:45,9,1,100
09/11/2015 00:50,4,1,100
09/11/2015 00:55,8,1,100
09/11/2015 01:00,7,1,100
09/11/2015 01:05,6,1,100
09/11/2015 01:10,6,1,100
09/11/2015 01:15,3,1,100
09/11/2015 01:20,7,1,100
09/11/2015 01:25,4,1,100
09/11/2015 01:30,4,1,100
09/11/2015 01:35,2,1,100
09/11/2015 01:40,4,1,100
09/11/2015 01:45,3,1,100
09/11/2015 01:50,5,1,100
09/11/2015 01:55,7,1,100
09/11/2015 02:00,2,1,100
09/11/2015 02:05,3,1,100
09/11/2015 02:10,3,1,100
09/11/2015 02:15,4,1,100
09/11/2015 02:20,5,1,100
09/11/2015 02:25,2,1,100
09/11/2015 02:30,3,1,100
09/11/2015 02:35,5,1,100
09/11/2015 02:40,4,1,100
09/11/2015 02:45,5,1,100
09/11/2015 02:50,2,1,100
09/11/2015 02:55,2,1,100
09/11/2015 03:00,7,1,100
09/11/2015 03:05,2,1,100
09/11/2015 03:10,3,1,100
09/11/2015 03:15,2,1,100
09/11/2015 03:20,1,1,100
09/11/2015 03:25,3,1,100
09/11/2015 03:30,2,1,100
09/11/2015 03:35,3,1,100
09/11/2015 03:40,3,1,100
09/11/2015 03:45,5,1,100
09/11/2015 03:50,2,1,100
09/11/2015 03:55,3,1,100
09/11/2015 04:00,2,1,100
09/11/2015 04:05,3,1,100
09/11/2015 04:10,2,1,100
09/11/2015 04:15,5,1,100
09/11/2015 04:20,3,1,100
09/11/2015 04:25,2,1,100
09/11/2015 04:30,2,1,100
09/11/2015 04:35,2,1,100
09/11/2015 04:40,2,1,100
09/11/2015 04:45,2,1,100
09/11/2015 04:50,2,1,100
09/11/2015 04:55,3,1,100
09/11/2015 05:00,3,1,100
09/11/2015 05:05,1,1,100
09/11/2015 05:10,2,1,100
09/11/2015 05:15,6,1,100
09/11/2015 05:20,3,1,100
09/11/2015 05:25,1,1,100
09/11/2015 05:30,3,1,100
09/11/2015 05:35,4,1,100
09/11/2015 05:40,1,1,100
09/11/2015 05:45,2,1,100
09/11/2015 05:50,7,1,100
09/11/2015 05:55,3,1,100
09/11/2015 06:00,5,1,100
09/11/2015 06:05,4,1,100
09/11/2015 06:10,6,1,100
09/11/2015 06:15,8,1,100
09/11/2015 06:20,15,1,100
09/11/2015 06:25,10,1,100
09/11/2015 06:30,18,1,100
09/11/2015 06:35,32,1,100
09/11/2015 06:40,36,1,100
09/11/2015 06:45,27,1,100
09/11/2015 06:50,53,1,100
09/11/2015 06:55,51,1,100
09/11/2015 07:00,49,1,100
09/11/2015 07:05,53,1,100
09/11/2015 07:10,30,1,100
09/11/2015 07:15,49,1,100
09/11/2015 07:20,57,1,100
09/11/2015 07:25,64,1,100
09/11/2015 07:30,61,1,100
09/11/2015 07:35,62,1,100
09/11/2015 07:40,76,1,100
09/11/2015 07:45,93,1,100
09/11/2015 07:50,92,1,100
09/11/2015 07:55,37,1,100
09/11/2015 08:00,35,1,100
09/11/2015 08:05,33,1,100
09/11/2015 08:10,26,1,100
09/11/2015 08:15,34,1,100
09/11/2015 08:20,26,1,100
09/11/2015 08:25,28,1,100
09/11/2015 08:30,27,1,100
09/11/2015 08:35,29,1,100
09/11/2015 08:40,49,1,100
09/11/2015 08:45,64,1,100
09/11/2015 08:50,55,1,100
09/11/2015 08:55,40,1,100
09/11/2015 09:00,49,1,100
09/11/2015 09:05,56,1,100
09/11/2015 09:10,59,1,100
09/11/2015 09:15,62,1,100
09/11/2015 09:20,61,1,100
09/11/2015 09:25,39,1,100
09/11/2015 09:30,52,1,100
09/11/2015 09:35,35,1,100
09/11/2015 09:40,40,1,100
09/11/2015 09:45,40,1,100
09/11/2015 09:50,35,1,100
09/11/2015 09:55,39,1,100
09/11/2015 10:00,40,1,100
09/11/2015 10:05,37,1,100
09/11/2015 10:10,43,1,100
09/11/2015 10:15,50,1,100
09/11/2015 10:20,36,1,100
09/11/2015 10:25,36,1,100
09/11/2015 10:30,35,1,100
09/11/2015 10:35,35,1,100
09/11/2015 10:40,37,1,100
09/11/2015 10:45,37,1,100
09/11/2015 10:50,29,1,100
09/11/2015 10:55,35,1,100
09/11/2015 11:00,42,1,100
09/11/2015 11:05,32,1,100
09/11/2015 11:10,34,1,100
09/11/2015 11:15,25,1,100
09/11/2015 11:20,38,1,100
09/11/2015 11:25,32,1,100
09/11/2015 11:30,49,1,100
09/11/2015 11:35,35,1,100
09/11/2015 11:40,38,1,100
09/11/2015 11:45,41,1,100
09/11/2015 11:50,30,1,100
09/11/2015 11:55,30,1,100
09/11/2015 12:00,43,1,100
09/11/2015 12:05,31,1,100
09/11/2015 12:10,33,1,100
09/11/2015 12:15,36,1,100
09/11/2015 12:20,31,1,100
09/11/2015 12:25,46,1,100
09/11/2015 12:30,40,1,100
09/11/2015 12:35,31,1,100
09/11/2015 12:40,40,1,100
09/11/2015 12:45,36,1,100
09/11/2015 12:50,31,1,100
09/11/2015 12:55,36,1,100
09/11/2015 13:00,43,1,100
09/11/2015 13:05,28,1,100
09/11/2015 13:10,24,1,100
09/11/2015 13:15,48,1,100
09/11/2015 13:20,34,1,100
09/11/2015 13:25,31,1,100
09/11/2015 13:30,53,1,100
09/11/2015 13:35,43,1,100
09/11/2015 13:40,35,1,100
09/11/2015 13:45,38,1,100
09/11/2015 13:50,37,1,100
09/11/2015 13:55,35,1,100
09/11/2015 14:00,43,1,100
09/11/2015 14:05,34,1,100
09/11/2015 14:10,40,1,100
09/11/2015 14:15,51,1,100
09/11/2015 14:20,55,1,100
09/11/2015 14:25,44,1,100
09/11/2015 14:30,51,1,100
09/11/2015 14:35,41,1,100
09/11/2015 14:40,52,1,100
09/11/2015 14:45,34,1,100
09/11/2015 14:50,26,1,100
09/11/2015 14:55,21,1,100
09/11/2015 15:00,18,1,100
09/11/2015 15:05,32,1,100
09/11/2015 15:10,21,1,100
09/11/2015 15:15,18,1,100
09/11/2015 15:20,22,1,100
09/11/2015 15:25,24,1,100
09/11/2015 15:30,20,1,100
09/11/2015 15:35,24,1,100
09/11/2015 15:40,24,1,100
09/11/2015 15:45,27,1,100
09/11/2015 15:50,31,1,100
09/11/2015 15:55,25,1,100
09/11/2015 16:00,21,1,100
09/11/2015 16:05,25,1,100
09/11/2015 16:10,20,1,100
09/11/2015 16:15,18,1,100
09/11/2015 16:20,26,1,100
09/11/2015 16:25,26,1,100
09/11/2015 16:30,27,1,100
